ID,name,player_id,team_name_alt,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm
1153,"Winn, Keaton",676775,SF,Slider,0,0,95,14.1,25,0.28,0.44,0.31,32.7,16,16,0.328,0.623,0.403,52.4,2024,87.8,95,674,14.04166667,0.140949555,34.7,-33.3,1.4,4,1.2,4.2,-3,-71,0.673267327,0.184818482,87.8,2265,2.7,0.121205244,0.11520923,125.3654288,69.72522796,12,105,225,55.64020087,55.64020087,-120,1,45,3,45,2,0
1154,"Winn, Keaton",676775,SF,Split-Finger,-1.1,-3,281,41.7,81,0.239,0.408,0.331,21.7,18.5,14.9,0.288,0.502,0.373,50.9,2024,88.9,280,674,14.04166667,0.415430267,33.9,-32.3,1.6,5,14.3,-12,2.3,19,0.772727273,0.787878788,88.9,1601,15.4,0.819435112,0.874596352,241.6186238,271.72994,87,600,540,-30.11131626,30.11131626,60,10,0,9,0,1,0
1155,"Brown, Ben",676962,CHC,4-Seam Fastball,-0.7,-2,342,62.3,85,0.296,0.437,0.367,18.2,14.1,15,0.353,0.608,0.461,63.9,2024,96.5,342,549,11.4375,0.62295082,13.1,-12.7,-0.3,-3,8.7,-6.8,1.9,29,0.437172775,0.746073298,96.5,2216,18.3,0.873313216,0.962040768,212.9246043,209.8521577,96,660,660,3.072446572,3.072446572,0,11,0,11,0,0,0
1156,"Brown, Ben",676962,CHC,Curveball,2.8,6,199,36.2,60,0.155,0.224,0.186,49.5,45,32.9,0.162,0.275,0.197,43.8,2024,86.5,199,549,11.4375,0.362477231,40.7,-43.3,-2.6,-6,1.9,4.9,-3,-61,0.247368421,0.215789474,86.5,2264,6.5,0.291989528,0.315885252,65.70860018,19.75445759,32,225,315,45.95414259,45.95414259,-90,3,45,5,15,1,30
1158,"Meyer, Max",676974,MIA,Slider,2.6,3,124,49,34,0.182,0.424,0.263,45.6,35.3,29.3,0.175,0.324,0.227,38.1,2024,88.8,124,253,5.163265306,0.490118577,35,-32.2,2.7,8,1.4,4,-2.6,-65,0.818481848,0.214521452,88.8,2617,3.3,0.140925552,0.146645312,37.07269754,34.11738922,15,285,285,2.955308322,2.955308322,0,4,45,4,45,0,0
1159,"Crochet, Garrett",676979,CWS,4-Seam Fastball,0.8,4,444,51.5,100,0.165,0.286,0.24,25.7,29,20.7,0.174,0.258,0.232,37.1,2024,96.7,429,862,17.95833333,0.497679814,13,-12.6,-0.4,-3,7.7,-6.6,1.1,17,0.416230366,0.620418848,96.8,2481,17.8,0.8089714,0.864060749,144.772711,152.8880871,86,75,60,-8.115376108,8.115376108,15,1,15,1,0,0,15
1161,"Crochet, Garrett",676979,CWS,Cutter,2,4,194,22.5,54,0.264,0.377,0.303,31.3,31.5,34,0.222,0.354,0.255,36.1,2024,91.3,190,862,17.95833333,0.220417633,26.2,-22.8,-3.4,-15,3.8,3.1,0.7,24,0.125786164,0.65408805,91.3,2564,7.4,0.325673911,0.417346527,189.741529,220.2532566,42,705,645,-30.5117276,30.5117276,60,11,45,10,45,1,0
1162,"Crochet, Garrett",676979,CWS,Slider,-3.4,-6,161,18.7,40,0.25,0.722,0.41,35.5,42.5,23.9,0.151,0.359,0.259,45,2024,84,151,862,17.95833333,0.175174014,39.4,-37.6,1.8,5,14.8,5.8,9.1,157,0.726072607,0.99339934,84,2435,15.8,0.676600308,0.514232833,298.0337395,277.4942334,51,480,525,20.53950603,20.53950603,-45,8,0,8,45,0,45
1163,"Nardi, Andrew",677053,MIA,4-Seam Fastball,-2.6,-6,214,58.5,56,0.306,0.49,0.402,30,28.6,21.9,0.268,0.427,0.348,51.5,2024,94.1,214,366,7.469387755,0.584699454,13.3,-14.6,1.3,9,8.2,-7.2,0.9,13,0.790575916,0.596858639,94.1,2292,19.3,0.894372515,0.950394992,146.8076808,153.8689988,95,60,765,-7.061317948,7.061317948,15,1,0,12,45,0,15
1164,"Nardi, Andrew",677053,MIA,Slider,-0.6,-1,147,40.2,25,0.174,0.304,0.214,25.3,32,17,0.15,0.187,0.163,12.5,2024,82.8,147,366,7.469387755,0.401639344,37.7,-39,-1.2,-3,12.3,6.9,5.4,79,0.326732673,0.924092409,82.8,2311,13.1,0.573674923,0.295998343,275.0542585,264.6081642,30,525,555,10.44609432,10.44609432,-30,8,45,9,15,0,30
1165,"Kelly, Zack",677161,BOS,4-Seam Fastball,-0.6,-1,92,41.3,27,0.222,0.222,0.4,17.4,11.1,8.3,0.308,0.449,0.451,20,2024,96.2,92,223,4.645833333,0.412556054,14.8,-13.7,-1.1,-8,10.2,-7.8,2.5,32,0.293193717,0.80104712,96.1,2141,18,0.858350017,0.954278351,220.4941033,216.3234556,95,645,645,4.170647726,4.170647726,0,10,45,10,45,0,0
1168,"Cecconi, Slade",677944,AZ,4-Seam Fastball,-1.2,-3,271,56.5,74,0.277,0.554,0.383,17.8,18.9,20.3,0.238,0.467,0.347,44.2,2024,94.1,271,480,10,0.564583333,17.1,-15.3,-1.8,-12,14.9,-8,6.9,86,0.204188482,0.994764398,94.1,2327,20.3,0.95585087,0.992082359,232.5791766,229.9444226,99,615,615,2.634753949,2.634753949,0,10,15,10,15,0,0
1170,"Cecconi, Slade",677944,AZ,Slider,1.4,1,105,21.9,27,0.12,0.16,0.165,19,14.8,13.3,0.184,0.345,0.259,33.3,2024,84.9,105,480,10,0.21875,37,-36.3,0.7,2,2.7,5.7,-2.9,-52,0.574257426,0.194719472,85,2395,3.6,0.156949503,0.143685415,120.2888586,81.66731978,14,120,195,38.62153879,38.62153879,-75,2,0,3,15,1,15
1171,"Weathers, Ryan",677960,MIA,4-Seam Fastball,1.1,4,399,42.8,90,0.26,0.364,0.339,12.2,7.8,5.6,0.312,0.507,0.396,45.1,2024,96,399,933,19.04081633,0.427652733,14.7,-14.4,-0.3,-2,12.5,-8.5,4,47,0.437172775,0.905759162,96,2323,19.6,0.908179366,0.962502107,136.1210874,138.1169983,96,90,90,-1.995910943,1.995910943,0,1,30,1,30,0,0
1172,"Weathers, Ryan",677960,MIA,Changeup,-0.2,0,230,24.7,73,0.197,0.408,0.266,38.4,30.1,25.9,0.194,0.382,0.254,36.7,2024,86.3,230,933,19.04081633,0.246516613,31.8,-31.7,0.1,0,13.1,-14.7,-1.6,-11,0.536480687,0.188841202,86.3,1797,14.6,0.729550177,0.854887894,122.2703857,105.2497832,85,120,150,17.02060246,17.02060246,-30,2,0,2,30,0,30
1173,"Weathers, Ryan",677960,MIA,Sinker,0.3,0,97,10.4,36,0.188,0.375,0.314,4,2.8,11.1,0.288,0.499,0.373,41.9,2024,94.6,97,933,19.04081633,0.103965702,21.3,-23.5,-2.2,-9,17.5,-15.7,1.8,12,0.249042146,0.831417625,94.6,2249,20.2,0.944956248,0.964694951,131.8330717,114.9656191,96,90,135,16.86745266,16.86745266,-45,1,30,2,15,0,45
1174,"Weathers, Ryan",677960,MIA,Sweeper,0.1,0,195,20.9,35,0.111,0.185,0.257,56.6,40,25.9,0.136,0.181,0.265,15.4,2024,82.2,195,933,19.04081633,0.209003215,40.5,-40,0.5,1,13.2,14.3,-1.1,-7,0.556521739,0.286956522,82.2,2462,14.2,0.603018319,0.363589374,299.5430529,274.1901882,36,480,525,25.35286472,25.35286472,-45,8,0,8,45,0,45
1177,"Bello, Brayan",678394,BOS,Changeup,-0.4,-1,215,34.1,50,0.125,0.375,0.261,33.3,24,16.7,0.221,0.441,0.31,33.3,2024,86.5,215,631,13.14583333,0.340729002,33.4,-33.5,-0.2,-1,16.2,-14.9,1.3,9,0.480686695,0.639484979,86.5,1786,17.3,0.856349158,0.987235507,251.5152841,264.9704843,99,570,555,-13.45520016,13.45520016,15,9,30,9,15,0,15
1178,"Bello, Brayan",678394,BOS,Sinker,-0.7,-2,248,39.3,63,0.333,0.579,0.433,13.5,12.7,14,0.311,0.52,0.387,51,2024,95.3,248,631,13.14583333,0.393026941,27.2,-24.2,3,12,17.9,-16.1,1.8,11,0.850574713,0.831417625,95.4,2003,19.1,0.935150328,0.92449463,239.5223249,264.6428129,92,600,555,-25.12048797,25.12048797,45,10,0,9,15,0,45
1179,"Bello, Brayan",678394,BOS,Slider,-1.6,-3,168,26.6,37,0.2,0.371,0.315,30,29.7,19.3,0.236,0.358,0.278,33.3,2024,87.1,166,631,13.14583333,0.263074485,35.6,-34.2,1.4,4,6.2,4.8,1.5,31,0.673267327,0.712871287,87,2295,7.8,0.34892876,0.285530311,36.53690736,77.48284634,29,285,210,-40.94593898,40.94593898,75,4,45,3,30,1,15
1181,"Teng, Kai-Wei",678906,SF,Sinker,-1.8,-2,90,44.1,25,0.333,0.524,0.422,10.8,8,12.5,0.372,0.693,0.491,57.9,2024,92.7,90,204,4.25,0.441176471,29.1,-24,5.1,21,13.9,-15.4,-1.5,-10,0.961685824,0.157088123,92.6,2264,14.9,0.677335851,0.693953708,227.1891874,263.2955676,69,630,555,-36.10638015,36.10638015,75,10,30,9,15,1,15
1182,"Marsh, Alec",679525,KC,4-Seam Fastball,1.4,3,211,36.1,46,0.167,0.238,0.221,31.8,34.8,24.6,0.193,0.241,0.233,19.2,2024,94,211,584,11.91836735,0.36130137,15.5,-15.2,-0.3,-2,9.3,-7.8,1.5,19,0.437172775,0.688481675,94,2513,17.7,0.788045149,0.817201882,216.2755116,212.8459592,82,645,660,3.429552397,3.429552397,-15,10,45,11,0,0,15
1184,"Marsh, Alec",679525,KC,Curveball,1,1,100,17.1,25,0.136,0.227,0.2,28.9,24,17.6,0.194,0.423,0.288,35.3,2024,83.3,99,584,11.91836735,0.169520548,45.8,-48.4,-2.6,-5,6.4,8.9,-2.4,-28,0.247368421,0.257894737,83.4,2627,10.9,0.4512594,0.539545562,46.58526061,38.61948995,54,270,285,7.965770655,7.965770655,-15,4,30,4,45,0,15
1185,"Marsh, Alec",679525,KC,Sinker,-3.6,-3,80,13.7,30,0.423,0.654,0.527,4.7,0,0,0.47,0.851,0.578,50,2024,93.4,80,584,11.91836735,0.136986301,24,-23.2,0.8,4,17.1,-15.3,1.8,11,0.643678161,0.831417625,93.4,2380,18.9,0.859775769,0.822224466,222.7626873,250.2551818,82,630,585,-27.49249449,27.49249449,45,10,30,9,45,0,45
1186,"Marsh, Alec",679525,KC,Slider,0.8,1,110,18.8,26,0.2,0.44,0.317,29.6,23.1,14,0.226,0.409,0.284,36.8,2024,86.7,110,584,11.91836735,0.188356164,35,-34.4,0.5,2,2.4,4.7,-2.3,-48,0.537953795,0.247524752,86.7,2499,3.7,0.160169018,0.168441266,67.74125729,89.52815935,17,225,180,-21.78690206,21.78690206,45,3,45,3,0,0,45
1190,"Rodriguez, Grayson",680570,BAL,4-Seam Fastball,-0.1,0,285,45.5,74,0.308,0.462,0.377,22.4,18.9,17.1,0.263,0.498,0.368,43.1,2024,96.3,285,627,13.93333333,0.454545455,13,-13.2,0.2,1,11.9,-7.2,4.6,64,0.547120419,0.942408377,96.3,2257,20.3,0.947618278,0.987194085,218.8449377,217.7419263,99,645,645,1.10301139,1.10301139,0,10,45,10,45,0,0
1191,"Rodriguez, Grayson",680570,BAL,Changeup,2.8,4,147,23.4,51,0.182,0.295,0.273,34.2,29.4,28.3,0.161,0.287,0.26,37.9,2024,83.5,147,627,13.93333333,0.234449761,35.7,-33.9,1.8,5,12.6,-14.9,-2.3,-15,0.746781116,0.137339056,83.5,1704,13.4,0.668572358,0.90134808,256.9703689,261.7977664,90,570,555,-4.827397498,4.827397498,15,9,30,9,15,0,15
1193,"Rodriguez, Grayson",680570,BAL,Slider,0.2,0,98,15.6,28,0.25,0.536,0.327,36.4,35.7,35.7,0.294,0.538,0.351,55.6,2024,87,98,627,13.93333333,0.156299841,33.9,-34,-0.1,0,5.4,4.3,1.2,28,0.445544554,0.676567657,87,2481,6.4,0.274866244,0.36754363,128.6060539,100.3309,37,105,165,28.27515399,28.27515399,-60,1,45,2,45,1,0
1194,"Woods Richardson, Simeon",680573,MIN,4-Seam Fastball,1.2,3,206,40.6,51,0.289,0.333,0.312,18.9,23.5,17.1,0.271,0.563,0.377,55.9,2024,93,206,507,10.78723404,0.406311637,14.2,-14.7,0.5,3,5.6,-6.5,-0.8,-12,0.615183246,0.361256545,92.9,2205,17.9,0.853230986,0.969370148,198.8364858,199.65479,97,675,675,-0.818304226,0.818304226,0,11,15,11,15,0,0
1196,"Woods Richardson, Simeon",680573,MIN,Slider,3.1,4,140,27.6,45,0.182,0.227,0.176,20.5,22.2,18.2,0.204,0.263,0.205,25.7,2024,87.3,140,507,10.78723404,0.276134122,27.1,-33.9,-6.8,-20,6.2,4.5,1.7,37,0.00660066,0.732673267,87.1,2320,10.2,0.463785968,0.603226057,165.6037544,136.9172931,60,750,90,28.68646136,28.68646136,-60,12,30,1,30,1,0
1197,"Bradish, Kyle",680694,BAL,Sinker,4.3,5,113,43.6,34,0.143,0.143,0.229,16.7,38.2,25,0.063,0.071,0.172,6.7,2024,95.2,113,259,5.755555556,0.436293436,17,-19.7,-2.7,-13,10.8,-14.6,-3.8,-26,0.214559387,0.053639847,95.3,2221,16.6,0.798924603,0.766731155,188.5611145,220.1625425,77,705,645,-31.60142796,31.60142796,60,11,45,10,45,1,0
1199,"Sandlin, Nick",680704,CLE,4-Seam Fastball,1.7,1,90,26.1,28,0.136,0.182,0.243,22.2,21.4,18.8,0.181,0.339,0.307,35.3,2024,92.4,90,345,7.1875,0.260869565,19.8,-19,-0.8,-4,13.1,-12,1.1,9,0.316753927,0.620418848,92.4,2349,17.6,0.807991233,0.852598902,237.2369953,229.0826335,85,600,615,8.154361725,8.154361725,-15,10,0,10,15,0,15
1200,"Sandlin, Nick",680704,CLE,Slider,1.5,2,145,42,32,0.179,0.321,0.252,42.2,28.1,19.6,0.218,0.359,0.285,50,2024,78.9,145,345,7.1875,0.420289855,37.8,-38.1,-0.3,-1,12.5,11,1.5,14,0.419141914,0.712871287,78.9,2552,14.1,0.582204761,0.51561521,96.67596673,108.8726252,52,165,135,-12.19665851,12.19665851,30,2,45,2,15,0,30
1202,"Parker, Mitchell",680730,WSH,4-Seam Fastball,1.1,3,272,47.6,72,0.215,0.246,0.233,9.2,16.7,15.6,0.247,0.399,0.305,50.9,2024,92.4,272,572,12.43478261,0.475524476,14.1,-15.3,1.2,8,5,-6.7,-1.7,-26,0.777486911,0.248691099,92.4,2167,18.2,0.859499192,0.955901641,156.3878427,163.4396367,96,765,750,-7.051794044,7.051794044,15,12,45,12,30,0,15
1203,"Parker, Mitchell",680730,WSH,Curveball,1,2,165,28.8,46,0.273,0.386,0.311,25.6,19.6,22.5,0.26,0.42,0.307,48.6,2024,80.6,165,572,12.43478261,0.288461538,48.8,-51.8,-3,-6,2.5,8.5,-6,-71,0.205263158,0.052631579,80.6,2229,9.5,0.416349507,0.538900832,318.9875738,344.3559822,54,435,390,-25.3684084,25.3684084,45,7,15,6,30,0,45
1204,"Parker, Mitchell",680730,WSH,Split-Finger,-2.8,-3,110,19.2,27,0.308,0.577,0.387,41,33.3,26.5,0.292,0.523,0.359,17.6,2024,85.2,110,572,12.43478261,0.192307692,30.9,-34,-3.1,-9,6.2,-10,-3.8,-38,0.136363636,0.121212121,85.1,929,9.3,0.658399613,0.665132895,145.028408,137.4465655,67,75,90,7.581842561,7.581842561,-15,1,15,1,30,0,15
1205,"Vodnik, Victor",680767,COL,4-Seam Fastball,0.8,2,313,64.5,77,0.299,0.373,0.348,20.8,19.5,15,0.254,0.362,0.322,44.2,2024,97.2,313,485,10.54347826,0.645360825,14.1,-13.5,-0.6,-4,6.5,-8.2,-1.7,-21,0.356020942,0.248691099,97.4,2286,16.2,0.807277118,0.922668439,209.7218467,205.8032588,92,660,675,3.918587819,3.918587819,-15,11,0,11,15,0,15
1209,"Scott, Christian",681035,NYM,4-Seam Fastball,-1.6,-2,124,46.1,38,0.353,0.441,0.392,31.9,26.3,27.8,0.265,0.405,0.319,60,2024,94.6,124,269,5.723404255,0.460966543,14.9,-15.4,0.5,3,9.8,-8.7,1.2,14,0.615183246,0.633507853,94.6,2264,18.4,0.85239461,0.935655456,223.3184173,214.0053094,94,630,645,9.313107887,9.313107887,-15,10,30,10,45,0,15
1211,"Vásquez, Randy",681190,SD,4-Seam Fastball,0.4,1,151,35.4,31,0.296,0.444,0.369,21.5,19.4,11.8,0.36,0.6,0.447,52.4,2024,94.5,151,426,8.52,0.354460094,15.1,-14.5,-0.6,-4,8.3,-7.5,0.8,11,0.356020942,0.581151832,94.5,2381,17.4,0.82007441,0.900779389,213.91809,209.5633662,90,645,660,4.354723768,4.354723768,-15,10,45,11,0,0,15
1216,"Arrighetti, Spencer",681293,HOU,4-Seam Fastball,-1.6,-4,265,42.5,66,0.382,0.6,0.458,21.4,10.6,9.2,0.316,0.52,0.407,46.9,2024,93.8,265,623,12.97916667,0.425361156,15.1,-15.7,0.7,4,10.6,-8.5,2,24,0.659685864,0.756544503,93.8,2297,19.1,0.878457392,0.942846664,219.0166328,215.5285766,94,645,645,3.488056161,3.488056161,0,10,45,10,45,0,0
1217,"Arrighetti, Spencer",681293,HOU,Curveball,-0.3,0,124,19.9,37,0.182,0.303,0.242,34,51.4,42.2,0.176,0.297,0.239,20,2024,77.9,123,623,12.97916667,0.197431782,55,-55,0,0,14.1,12.8,1.3,10,0.436842105,0.631578947,77.9,2747,19.3,0.771648409,0.70472655,58.60291529,50.38988686,70,240,255,8.213028431,8.213028431,-15,4,0,4,15,0,15
1218,"Arrighetti, Spencer",681293,HOU,Cutter,0.3,0,126,20.2,32,0.25,0.393,0.33,26.9,15.6,20,0.273,0.451,0.356,47.8,2024,88,120,623,12.97916667,0.192616372,27.8,-27.5,-0.4,-1,3.8,1.5,2.3,147,0.440251572,0.886792453,87.9,2510,8,0.350035392,0.440601156,178.1065412,143.9474274,44,720,75,34.15911377,34.15911377,-75,12,0,1,15,1,15
1222,"Little, Luke",681432,CHC,4-Seam Fastball,0.4,1,158,76.3,39,0.233,0.4,0.351,25,20.5,21.1,0.238,0.404,0.355,47.8,2024,96.2,158,207,4.3125,0.763285024,20.4,-13.8,-6.6,-48,9.9,-8.1,1.9,23,0.002617801,0.746073298,96.2,2242,13.3,0.630623127,0.722056986,130.1491096,129.2663069,72,105,105,0.882802698,0.882802698,0,1,45,1,45,0,0
1226,"Fernandez, Ryan",681676,STL,Sinker,-0.5,-1,119,34.5,28,0.36,0.4,0.377,20.8,21.4,17.6,0.311,0.44,0.365,42.1,2024,94.8,119,345,7.340425532,0.344927536,14.3,-21.7,-7.3,-34,7.5,-15.1,-7.6,-50,0.011494253,0.003831418,94.8,2097,17.5,0.860373113,0.980152031,201.7878414,206.7852382,98,675,660,-4.997396833,4.997396833,15,11,15,11,0,0,15
1227,"Fernandez, Ryan",681676,STL,Slider,2.7,4,149,43.2,35,0.121,0.242,0.184,42.9,48.6,28.3,0.159,0.228,0.198,18.8,2024,85.6,149,345,7.340425532,0.431884058,36.5,-35.5,1,3,3.3,5.2,-1.9,-37,0.617161716,0.306930693,85.6,2507,4.1,0.181546059,0.22045146,110.1547194,77.0364865,22,135,210,33.1182329,33.1182329,-75,2,15,3,30,1,15
1228,"Olson, Reese",681857,DET,4-Seam Fastball,1.6,3,210,26.3,64,0.167,0.222,0.231,10.4,15.6,16.1,0.247,0.398,0.332,43.5,2024,94.3,210,797,16.95744681,0.26348808,16.1,-14.6,-1.5,-10,9.2,-7.7,1.5,20,0.235602094,0.688481675,94.3,2215,17.1,0.805780229,0.862184719,223.3642623,214.2584992,86,630,645,9.105763094,9.105763094,-15,10,30,10,45,0,15
1229,"Olson, Reese",681857,DET,Changeup,1.5,3,190,23.8,36,0.147,0.147,0.144,47.1,36.1,16.7,0.203,0.252,0.208,45.5,2024,86.5,190,797,16.95744681,0.238393977,35.6,-30.9,4.7,15,13,-14.5,-1.5,-10,0.931330472,0.201716738,86.5,2031,13.9,0.652114955,0.687408188,246.5593762,271.6796243,69,585,540,-25.12024803,25.12024803,45,9,45,9,0,0,45
1231,"Olson, Reese",681857,DET,Sinker,0,0,139,17.4,49,0.362,0.489,0.369,8.8,12.2,19.4,0.288,0.398,0.301,57.1,2024,94.4,139,797,16.95744681,0.174404015,21.5,-21.5,0,0,16.6,-14.9,1.8,12,0.528735632,0.831417625,94.4,2130,19.3,0.924560774,0.890135659,224.6062275,244.4031132,89,630,585,-19.79688571,19.79688571,45,10,30,9,45,0,45
1232,"Olson, Reese",681857,DET,Slider,0.6,1,207,26,44,0.135,0.135,0.255,40.4,27.3,21.1,0.241,0.383,0.335,32,2024,85,207,797,16.95744681,0.259723965,39.8,-36.4,3.3,9,6.1,5.3,0.8,16,0.858085809,0.640264026,85,2821,7.5,0.309413205,0.325087577,90.12106057,62.10112267,33,180,240,28.0199379,28.0199379,-60,3,0,4,0,1,0
1233,"Criswell, Cooper",681867,BOS,Changeup,2.9,5,156,28.5,45,0.205,0.295,0.248,22.5,15.6,11.1,0.222,0.336,0.249,40.5,2024,84.5,156,548,11.41666667,0.284671533,43.9,-36.1,7.8,22,14,-15.2,-1.2,-8,0.987124464,0.236051502,84.5,1499,16.6,0.87911473,0.863533577,264.7368067,294.8124095,86,555,495,-30.07560272,30.07560272,60,9,15,8,15,1,0
1236,"Criswell, Cooper",681867,BOS,Sweeper,-2.8,-4,150,27.4,33,0.3,0.533,0.441,24.1,27.3,14.8,0.299,0.488,0.369,23.8,2024,76.5,150,548,11.41666667,0.273722628,41.8,-42.5,-0.7,-2,19,15.7,3.4,21,0.356521739,0.913043478,76.7,2474,20.5,0.828593294,0.725346874,83.64089873,99.80580453,73,195,165,-16.1649058,16.1649058,30,3,15,2,45,0,30
1237,"Dubin, Shawn",681869,HOU,4-Seam Fastball,-2.4,-2,99,40.9,25,0.278,0.389,0.404,22.9,24,27.3,0.299,0.416,0.419,50,2024,94.8,99,242,5.041666667,0.409090909,13.5,-14.4,0.9,6,9.3,-7.5,1.8,24,0.706806283,0.735602094,94.8,2353,19.2,0.876672729,0.915105923,216.5074248,210.6036168,92,645,660,5.90380807,5.90380807,-15,10,45,11,0,0,15
1238,"Funderburk, Kody",681892,MIN,Cutter,0.8,1,185,46.8,44,0.25,0.417,0.357,25,13.6,14.3,0.264,0.429,0.363,37.5,2024,91.9,185,395,8.404255319,0.46835443,21.4,-22.2,0.8,3,1.7,2.7,-1,-37,0.704402516,0.333333333,92,2307,10.3,0.474542038,0.581762829,165.1753212,191.2363808,58,750,705,-26.06105963,26.06105963,45,12,30,11,45,0,45
1240,"Funderburk, Kody",681892,MIN,Slider,-3.5,-4,125,31.6,38,0.313,0.469,0.376,36.7,36.8,22.2,0.223,0.36,0.308,52.6,2024,82.5,125,395,8.404255319,0.316455696,41.6,-39.3,2.3,6,14,7.1,6.9,98,0.755775578,0.96039604,82.6,2448,14.9,0.638105019,0.536743032,305.7635404,282.5448812,54,465,510,23.21865919,23.21865919,-45,7,45,8,30,0,45
1241,"Vesia, Alex",681911,LAD,4-Seam Fastball,2.5,5,211,62.2,59,0.109,0.239,0.256,28.3,25.4,21.4,0.145,0.369,0.309,43.8,2024,93.3,211,339,6.78,0.622418879,11.2,-15.4,4.1,27,6.5,-7.5,-1,-13,1,0.327225131,93.2,2368,20.9,0.951544777,0.99572645,160.6556899,160.9786473,100,765,765,-0.322957361,0.322957361,0,12,45,12,45,0,0
1245,"Herrin, Tim",682120,CLE,4-Seam Fastball,1.6,1,75,24,25,0.19,0.19,0.256,15.2,20,17.2,0.272,0.472,0.379,43.8,2024,95.3,75,312,6.5,0.240384615,16.6,-14.4,-2.2,-16,8.4,-7.8,0.6,8,0.162303665,0.539267016,95.4,2409,15.5,0.699830146,0.753268555,133.7305852,145.8768202,75,90,75,-12.14623502,12.14623502,15,1,30,1,15,0,15
1246,"Herrin, Tim",682120,CLE,Curveball,0.9,1,136,43.6,33,0.129,0.161,0.183,39.7,42.4,25.9,0.179,0.239,0.231,35.3,2024,81.7,136,312,6.5,0.435897436,44.4,-50.5,-6,-12,10,8.6,1.5,17,0.052631579,0.673684211,81.7,2375,12.1,0.514123028,0.461806007,309.3243998,296.9748137,46,465,480,12.34958608,12.34958608,-15,7,45,8,0,0,15
1248,"Miller, Bryce",682243,SEA,4-Seam Fastball,1.1,4,357,44.4,79,0.176,0.365,0.256,31.2,27.8,21.2,0.219,0.468,0.314,48.1,2024,95,357,804,16.75,0.444029851,12.1,-14.7,2.6,18,6.3,-7.9,-1.6,-20,0.963350785,0.267015707,95.1,2474,18.9,0.837043966,0.881337743,206.8372973,199.986365,88,660,675,6.8509323,6.8509323,-15,11,0,11,15,0,15
1249,"Miller, Bryce",682243,SEA,Sinker,0.7,1,164,20.4,54,0.205,0.273,0.304,10.9,14.8,25.8,0.27,0.48,0.386,54.1,2024,94.6,164,804,16.75,0.2039801,19.8,-22.6,-2.7,-12,16.1,-15.4,0.7,5,0.214559387,0.540229885,94.7,2404,19.5,0.881151112,0.860197542,214.7851071,239.9493581,86,645,600,-25.16425106,25.16425106,45,10,45,10,0,0,45
1251,"Miller, Bryce",682243,SEA,Split-Finger,1.7,2,147,18.3,50,0.163,0.224,0.18,28.2,38,20.7,0.219,0.28,0.225,30,2024,83.9,147,804,16.75,0.182835821,40.4,-35.7,4.7,13,7.6,-10.7,-3.1,-29,0.954545455,0.151515152,83.9,830,10.2,0.776757101,0.569898227,252.226972,285.0494069,57,570,510,-32.82243492,32.82243492,60,9,30,8,30,1,0
1256,"Uribe, Abner",682842,MIL,Sinker,0.7,1,167,64.7,47,0.282,0.436,0.384,20,10.6,17.2,0.3,0.438,0.384,52.9,2024,98.7,167,258,5.489361702,0.647286822,20.8,-19.6,1.2,6,12.9,-15.2,-2.3,-15,0.685823755,0.103448276,98.7,2305,14.9,0.702780974,0.698617441,204.773591,243.9524748,70,675,585,-39.17888388,39.17888388,90,11,15,9,45,1,30
1259,"Ortiz, Luis L.",682847,PIT,Sinker,1.2,1,128,33.9,37,0.226,0.323,0.312,8.5,0,0,0.261,0.436,0.362,48.4,2024,94.9,128,378,7.875,0.338624339,26,-24.3,1.7,7,16.5,-16.3,0.2,1,0.739463602,0.463601533,95,2296,17.5,0.814223353,0.79428775,227.7095888,259.0340278,79,630,555,-31.32443897,31.32443897,75,10,30,9,15,1,15
1260,"Ortiz, Luis L.",682847,PIT,Slider,0.4,1,137,36.2,35,0.161,0.226,0.214,29,34.3,28.6,0.139,0.182,0.194,19,2024,85.3,137,378,7.875,0.362433862,35.3,-35.8,-0.5,-2,7,5.2,1.8,36,0.386138614,0.742574257,85.4,2461,8.4,0.362957255,0.278110608,86.46461357,96.52636472,28,180,165,-10.06175115,10.06175115,15,3,0,2,45,0,15
1264,"Priester, Quinn",682990,PIT,Sinker,0.5,1,140,32.3,49,0.239,0.435,0.326,14.8,8.2,20,0.287,0.504,0.359,54.8,2024,93,140,434,9.041666667,0.322580645,26.3,-22.5,3.9,17,14.4,-15,-0.6,-4,0.900383142,0.287356322,93,2069,15.7,0.761095916,0.789440008,221.8710749,255.157937,79,630,570,-33.28686211,33.28686211,60,10,30,9,30,1,0
